time (s),VT("/vin") (V)
28.70E-6,1.532
28.70E-6,1.532
28.70E-6,1.532
28.70E-6,1.532
28.70E-6,1.532
28.70E-6,1.532
28.70E-6,1.532
28.70E-6,1.532
28.70E-6,1.532
28.70E-6,1.532
28.70E-6,1.532
28.70E-6,1.532
28.70E-6,1.532
28.70E-6,1.532
28.70E-6,1.532
28.70E-6,1.532
28.70E-6,1.532
28.70E-6,1.532
28.70E-6,1.532
28.70E-6,1.532
28.70E-6,1.532
28.70E-6,1.532
28.70E-6,1.532
28.70E-6,1.532
28.70E-6,1.532
28.70E-6,1.532
28.70E-6,1.532
28.70E-6,1.532
28.70E-6,1.532
28.70E-6,1.532
28.70E-6,1.532
28.70E-6,1.532
28.70E-6,1.532
28.70E-6,1.532
28.70E-6,1.532
28.70E-6,1.532
28.70E-6,1.532
28.70E-6,1.532
28.70E-6,1.532
28.70E-6,1.532
28.70E-6,1.532
28.70E-6,1.532
28.70E-6,1.532
28.70E-6,1.532
28.70E-6,1.532
28.70E-6,1.532
28.70E-6,1.532
28.70E-6,1.532
28.70E-6,1.532
28.70E-6,1.532
28.70E-6,1.532
28.70E-6,1.532
28.70E-6,1.532
28.70E-6,1.532
28.70E-6,1.532
28.70E-6,1.532
28.70E-6,1.532
28.70E-6,1.532
28.71E-6,1.532
28.71E-6,1.532
28.71E-6,1.532
28.71E-6,1.532
28.71E-6,1.532
28.71E-6,1.532
28.71E-6,1.532
28.71E-6,1.532
28.71E-6,1.532
28.71E-6,1.532
28.71E-6,1.532
28.71E-6,1.532
28.71E-6,1.532
28.71E-6,1.532
28.71E-6,1.532
28.71E-6,1.532
28.71E-6,1.532
28.71E-6,1.532
28.71E-6,1.532
28.71E-6,1.532
28.71E-6,1.532
28.71E-6,1.532
28.71E-6,1.532
28.71E-6,1.532
28.71E-6,1.532
28.71E-6,1.532
28.71E-6,1.532
28.71E-6,1.532
28.71E-6,1.532
28.71E-6,1.532
28.71E-6,1.532
28.71E-6,1.532
28.71E-6,1.532
28.71E-6,1.532
28.71E-6,1.532
28.71E-6,1.532
28.71E-6,1.532
28.71E-6,1.532
28.71E-6,1.532
28.71E-6,1.532
28.71E-6,1.532
28.71E-6,1.532
28.71E-6,1.532
28.71E-6,1.532
28.71E-6,1.532
28.71E-6,1.532
28.71E-6,1.532
28.71E-6,1.532
28.71E-6,1.532
28.71E-6,1.532
28.71E-6,1.532
28.71E-6,1.532
28.71E-6,1.532
28.71E-6,1.532
28.71E-6,1.532
28.71E-6,1.532
28.71E-6,1.532
28.71E-6,1.532
28.71E-6,1.532
28.71E-6,1.532
28.71E-6,1.532
28.71E-6,1.532
28.71E-6,1.532
28.71E-6,1.532
28.71E-6,1.533
28.71E-6,1.533
28.71E-6,1.533
28.71E-6,1.533
28.71E-6,1.533
28.71E-6,1.533
28.71E-6,1.533
28.71E-6,1.533
28.71E-6,1.533
28.71E-6,1.533
28.71E-6,1.533
28.71E-6,1.533
28.71E-6,1.533
28.71E-6,1.533
28.71E-6,1.533
28.71E-6,1.533
28.71E-6,1.533
28.71E-6,1.533
28.71E-6,1.533
28.71E-6,1.533
28.71E-6,1.533
28.71E-6,1.533
28.71E-6,1.533
28.71E-6,1.533
28.71E-6,1.533
28.71E-6,1.533
28.71E-6,1.533
28.71E-6,1.533
28.71E-6,1.533
28.71E-6,1.533
28.71E-6,1.533
28.71E-6,1.533
28.71E-6,1.533
28.71E-6,1.533
28.71E-6,1.533
28.71E-6,1.533
28.71E-6,1.533
28.71E-6,1.533
28.72E-6,1.533
28.72E-6,1.533
28.72E-6,1.533
28.72E-6,1.533
28.73E-6,1.533
28.74E-6,1.533
28.74E-6,1.533
28.75E-6,1.533
28.75E-6,1.533
28.75E-6,1.533
28.75E-6,1.533
28.75E-6,1.533
28.75E-6,1.533
28.75E-6,1.533
28.75E-6,1.533
28.75E-6,1.533
28.75E-6,1.533
28.75E-6,1.533
28.75E-6,1.533
28.75E-6,1.533
28.75E-6,1.533
28.75E-6,1.533
28.75E-6,1.533
28.75E-6,1.533
28.75E-6,1.533
28.75E-6,1.533
28.75E-6,1.533
28.75E-6,1.533
28.75E-6,1.533
28.75E-6,1.533
28.75E-6,1.533
28.75E-6,1.533
28.75E-6,1.533
28.75E-6,1.533
28.75E-6,1.533
28.75E-6,1.533
28.75E-6,1.533
28.75E-6,1.533
28.75E-6,1.533
28.75E-6,1.533
28.75E-6,1.533
28.75E-6,1.533
28.75E-6,1.533
28.75E-6,1.533
28.75E-6,1.533
28.75E-6,1.533
28.75E-6,1.533
28.75E-6,1.533
28.75E-6,1.533
28.75E-6,1.533
28.75E-6,1.533
28.75E-6,1.533
28.75E-6,1.533
28.75E-6,1.533
28.75E-6,1.533
28.75E-6,1.533
28.75E-6,1.533
28.75E-6,1.533
28.75E-6,1.533
28.75E-6,1.533
28.75E-6,1.533
28.75E-6,1.533
28.75E-6,1.533
28.75E-6,1.533
28.75E-6,1.533
28.75E-6,1.533
28.75E-6,1.533
28.75E-6,1.533
28.75E-6,1.533
28.75E-6,1.533
28.75E-6,1.533
28.75E-6,1.533
28.75E-6,1.533
28.75E-6,1.533
28.75E-6,1.533
28.75E-6,1.533
28.75E-6,1.533
28.76E-6,1.533
28.76E-6,1.533
28.76E-6,1.534
28.76E-6,1.534
28.76E-6,1.534
28.77E-6,1.534
28.77E-6,1.534
28.77E-6,1.534
28.77E-6,1.534
28.77E-6,1.534
28.77E-6,1.534
28.77E-6,1.534
28.77E-6,1.534
28.77E-6,1.534
28.77E-6,1.534
28.77E-6,1.534
28.77E-6,1.534
28.77E-6,1.534
28.77E-6,1.534
28.77E-6,1.534
28.77E-6,1.534
28.77E-6,1.534
28.77E-6,1.534
28.77E-6,1.534
28.77E-6,1.534
28.77E-6,1.534
28.77E-6,1.534
28.77E-6,1.534
28.77E-6,1.534
28.77E-6,1.534
28.77E-6,1.534
28.77E-6,1.534
28.77E-6,1.534
28.77E-6,1.534
28.77E-6,1.534
28.77E-6,1.534
28.77E-6,1.534
28.77E-6,1.534
28.77E-6,1.534
28.77E-6,1.534
28.77E-6,1.534
28.77E-6,1.534
28.77E-6,1.534
28.77E-6,1.534
28.77E-6,1.534
28.77E-6,1.534
28.77E-6,1.534
28.77E-6,1.534
28.77E-6,1.534
28.77E-6,1.534
28.77E-6,1.534
28.77E-6,1.534
28.77E-6,1.534
28.78E-6,1.534
28.78E-6,1.534
28.78E-6,1.534
28.79E-6,1.534
28.79E-6,1.534
28.79E-6,1.534
28.79E-6,1.534
28.79E-6,1.534
28.79E-6,1.534
28.79E-6,1.534
28.79E-6,1.534
28.79E-6,1.534
28.79E-6,1.534
28.79E-6,1.534
28.79E-6,1.534
28.79E-6,1.534
28.79E-6,1.534
28.79E-6,1.534
28.79E-6,1.534
28.79E-6,1.534
28.79E-6,1.534
28.79E-6,1.534
28.79E-6,1.534
28.79E-6,1.534
28.79E-6,1.534
28.79E-6,1.534
28.79E-6,1.534
28.79E-6,1.534
28.79E-6,1.534
28.79E-6,1.534
28.79E-6,1.534
28.79E-6,1.534
28.79E-6,1.534
28.80E-6,1.534
28.80E-6,1.534
28.80E-6,1.534
28.80E-6,1.534
28.80E-6,1.534
28.80E-6,1.534
28.80E-6,1.534
28.80E-6,1.534
28.80E-6,1.534
28.80E-6,1.534
28.80E-6,1.534
28.80E-6,1.534
28.80E-6,1.534
28.80E-6,1.534
28.80E-6,1.534
28.80E-6,1.534
28.80E-6,1.534
28.80E-6,1.534
28.80E-6,1.534
28.80E-6,1.534
28.80E-6,1.534
28.80E-6,1.534
28.80E-6,1.534
28.80E-6,1.534
28.80E-6,1.534
28.80E-6,1.534
28.80E-6,1.534
28.80E-6,1.534
28.80E-6,1.534
28.80E-6,1.534
28.80E-6,1.534
28.80E-6,1.534
28.80E-6,1.534
28.80E-6,1.534
28.80E-6,1.534
28.80E-6,1.534
28.80E-6,1.534
28.80E-6,1.534
28.80E-6,1.534
28.80E-6,1.534
28.80E-6,1.534
28.80E-6,1.534
28.80E-6,1.534
28.80E-6,1.534
28.80E-6,1.534
28.80E-6,1.534
28.80E-6,1.534
28.80E-6,1.534
28.80E-6,1.534
28.80E-6,1.534
28.80E-6,1.534
28.80E-6,1.534
28.80E-6,1.534
28.80E-6,1.534
28.80E-6,1.534
28.80E-6,1.534
28.80E-6,1.534
28.80E-6,1.534
28.80E-6,1.534
28.80E-6,1.534
28.80E-6,1.534
28.80E-6,1.534
28.80E-6,1.534
28.80E-6,1.534
28.80E-6,1.534
28.80E-6,1.534
28.80E-6,1.534
28.80E-6,1.534
28.80E-6,1.534
28.80E-6,1.534
28.80E-6,1.534
28.80E-6,1.534
28.80E-6,1.534
28.80E-6,1.534
28.80E-6,1.534
28.80E-6,1.534
28.80E-6,1.534
28.80E-6,1.534
28.80E-6,1.534
28.80E-6,1.534
28.80E-6,1.534
28.80E-6,1.534
28.80E-6,1.534
28.80E-6,1.534
28.80E-6,1.534
28.80E-6,1.534
28.80E-6,1.534
28.80E-6,1.534
28.80E-6,1.534
28.80E-6,1.534
28.80E-6,1.534
28.80E-6,1.534
28.80E-6,1.534
28.80E-6,1.534
28.80E-6,1.534
28.80E-6,1.534
28.80E-6,1.534
28.80E-6,1.534
28.80E-6,1.534
28.80E-6,1.534
28.80E-6,1.534
28.80E-6,1.534
28.80E-6,1.534
28.80E-6,1.534
28.80E-6,1.534
28.80E-6,1.534
28.80E-6,1.534
28.80E-6,1.534
28.81E-6,1.534
28.81E-6,1.534
28.81E-6,1.534
28.81E-6,1.534
28.81E-6,1.534
28.81E-6,1.534
28.81E-6,1.534
28.81E-6,1.534
28.81E-6,1.534
28.81E-6,1.535
28.81E-6,1.535
28.82E-6,1.535
28.82E-6,1.535
28.83E-6,1.535
28.85E-6,1.535
28.85E-6,1.535
28.86E-6,1.536
28.88E-6,1.536
28.90E-6,1.536
28.90E-6,1.536
28.90E-6,1.536
28.90E-6,1.536
28.90E-6,1.536
28.90E-6,1.536
28.90E-6,1.536
28.90E-6,1.536
28.90E-6,1.536
28.90E-6,1.536
28.90E-6,1.536
28.90E-6,1.536
28.90E-6,1.536
28.90E-6,1.536
28.90E-6,1.536
28.90E-6,1.536
28.90E-6,1.536
28.90E-6,1.536
28.90E-6,1.536
28.90E-6,1.536
28.90E-6,1.536
28.90E-6,1.536
28.90E-6,1.536
28.90E-6,1.536
28.90E-6,1.536
28.90E-6,1.536
28.90E-6,1.536
28.90E-6,1.536
28.90E-6,1.536
28.90E-6,1.536
28.90E-6,1.536
28.90E-6,1.536
28.90E-6,1.536
28.90E-6,1.536
28.90E-6,1.536
28.90E-6,1.536
28.90E-6,1.536
28.90E-6,1.536
28.90E-6,1.536
28.90E-6,1.536
28.90E-6,1.536
28.90E-6,1.536
28.90E-6,1.536
28.90E-6,1.536
28.90E-6,1.536
28.90E-6,1.536
28.90E-6,1.536
28.90E-6,1.536
28.90E-6,1.536
28.90E-6,1.536
28.90E-6,1.536
28.90E-6,1.536
28.90E-6,1.536
28.90E-6,1.536
28.90E-6,1.536
28.90E-6,1.536
28.90E-6,1.536
28.90E-6,1.536
28.90E-6,1.536
28.90E-6,1.536
28.90E-6,1.536
28.90E-6,1.536
28.90E-6,1.536
28.90E-6,1.536
28.90E-6,1.536
28.90E-6,1.536
28.90E-6,1.536
28.90E-6,1.536
28.90E-6,1.536
28.90E-6,1.536
28.90E-6,1.536
28.91E-6,1.536
28.91E-6,1.536
28.91E-6,1.536
28.91E-6,1.536
28.91E-6,1.536
28.91E-6,1.536
28.91E-6,1.536
28.91E-6,1.536
28.91E-6,1.536
28.91E-6,1.536
28.91E-6,1.536
28.91E-6,1.536
28.91E-6,1.536
28.91E-6,1.536
28.91E-6,1.536
28.91E-6,1.536
28.91E-6,1.536
28.91E-6,1.536
28.91E-6,1.536
28.91E-6,1.536
28.91E-6,1.536
28.91E-6,1.536
28.91E-6,1.536
28.91E-6,1.536
28.91E-6,1.536
28.91E-6,1.536
28.91E-6,1.536
28.91E-6,1.536
28.91E-6,1.536
28.91E-6,1.536
28.91E-6,1.536
28.91E-6,1.536
28.91E-6,1.536
28.91E-6,1.536
28.91E-6,1.536
28.91E-6,1.536
28.91E-6,1.536
28.91E-6,1.536
28.91E-6,1.536
28.91E-6,1.536
28.91E-6,1.536
28.91E-6,1.536
28.91E-6,1.536
28.91E-6,1.536
28.91E-6,1.536
28.91E-6,1.536
28.91E-6,1.536
28.91E-6,1.536
28.91E-6,1.536
28.91E-6,1.536
28.91E-6,1.536
28.91E-6,1.536
28.91E-6,1.536
28.91E-6,1.536
28.91E-6,1.536
28.91E-6,1.536
28.91E-6,1.536
28.91E-6,1.536
28.91E-6,1.536
28.91E-6,1.536
28.91E-6,1.536
28.91E-6,1.536
28.91E-6,1.536
28.91E-6,1.536
28.91E-6,1.536
28.91E-6,1.536
28.91E-6,1.536
28.91E-6,1.536
28.91E-6,1.536
28.91E-6,1.536
28.91E-6,1.536
28.91E-6,1.536
28.91E-6,1.536
28.91E-6,1.536
28.91E-6,1.536
28.91E-6,1.536
28.91E-6,1.536
28.91E-6,1.536
28.91E-6,1.536
28.91E-6,1.536
28.91E-6,1.536
28.91E-6,1.536
28.91E-6,1.536
28.91E-6,1.536
28.91E-6,1.536
28.91E-6,1.536
28.91E-6,1.536
28.91E-6,1.536
28.91E-6,1.536
28.91E-6,1.536
28.91E-6,1.536
28.91E-6,1.536
28.91E-6,1.536
28.91E-6,1.536
28.91E-6,1.536
28.91E-6,1.536
28.91E-6,1.536
28.91E-6,1.536
28.91E-6,1.536
28.91E-6,1.536
28.91E-6,1.536
28.91E-6,1.536
28.91E-6,1.536
28.91E-6,1.537
28.92E-6,1.537
28.92E-6,1.537
28.92E-6,1.537
28.92E-6,1.537
28.93E-6,1.537
28.94E-6,1.537
28.94E-6,1.537
28.95E-6,1.537
28.95E-6,1.537
28.95E-6,1.537
28.95E-6,1.537
28.95E-6,1.537
28.95E-6,1.537
28.95E-6,1.537
28.95E-6,1.537
28.95E-6,1.537
28.95E-6,1.537
28.95E-6,1.537
28.95E-6,1.537
28.95E-6,1.537
28.95E-6,1.537
28.95E-6,1.537
28.95E-6,1.537
28.95E-6,1.537
28.95E-6,1.537
28.95E-6,1.537
28.95E-6,1.537
28.95E-6,1.537
28.95E-6,1.537
28.95E-6,1.537
28.95E-6,1.537
28.95E-6,1.537
28.95E-6,1.537
28.95E-6,1.537
28.95E-6,1.537
28.95E-6,1.537
28.95E-6,1.537
28.95E-6,1.537
28.95E-6,1.537
28.95E-6,1.537
28.95E-6,1.537
28.95E-6,1.537
28.95E-6,1.537
28.95E-6,1.537
28.95E-6,1.537
28.95E-6,1.537
28.95E-6,1.537
28.95E-6,1.537
28.95E-6,1.537
28.95E-6,1.537
28.95E-6,1.537
28.95E-6,1.537
28.95E-6,1.537
28.95E-6,1.537
28.95E-6,1.537
28.95E-6,1.537
28.95E-6,1.537
28.95E-6,1.537
28.95E-6,1.537
28.95E-6,1.537
28.95E-6,1.537
28.95E-6,1.537
28.95E-6,1.537
28.95E-6,1.537
28.95E-6,1.537
28.95E-6,1.537
28.95E-6,1.537
28.95E-6,1.537
28.96E-6,1.537
28.96E-6,1.537
28.96E-6,1.537
28.96E-6,1.537
28.96E-6,1.537
28.97E-6,1.538
28.97E-6,1.538
28.97E-6,1.538
28.97E-6,1.538
28.97E-6,1.538
28.97E-6,1.538
28.97E-6,1.538
28.97E-6,1.538
28.97E-6,1.538
28.97E-6,1.538
28.97E-6,1.538
28.97E-6,1.538
28.97E-6,1.538
28.97E-6,1.538
28.97E-6,1.538
28.97E-6,1.538
28.97E-6,1.538
28.97E-6,1.538
28.97E-6,1.538
28.97E-6,1.538
28.97E-6,1.538
28.97E-6,1.538
28.97E-6,1.538
28.97E-6,1.538
28.97E-6,1.538
28.97E-6,1.538
28.97E-6,1.538
28.97E-6,1.538
28.97E-6,1.538
28.97E-6,1.538
28.97E-6,1.538
28.97E-6,1.538
28.97E-6,1.538
28.97E-6,1.538
28.97E-6,1.538
28.97E-6,1.538
28.97E-6,1.538
28.97E-6,1.538
28.97E-6,1.538
28.97E-6,1.538
28.98E-6,1.538
28.98E-6,1.538
28.99E-6,1.538
28.99E-6,1.538
28.99E-6,1.538
28.99E-6,1.538
28.99E-6,1.538
28.99E-6,1.538
28.99E-6,1.538
28.99E-6,1.538
28.99E-6,1.538
28.99E-6,1.538
28.99E-6,1.538
28.99E-6,1.538
28.99E-6,1.538
28.99E-6,1.538
28.99E-6,1.538
28.99E-6,1.538
28.99E-6,1.538
28.99E-6,1.538
28.99E-6,1.538
28.99E-6,1.538
28.99E-6,1.538
28.99E-6,1.538
28.99E-6,1.538
28.99E-6,1.538
28.99E-6,1.538
28.99E-6,1.538
28.99E-6,1.538
28.99E-6,1.538
28.99E-6,1.538
28.99E-6,1.538
29.00E-6,1.538
29.00E-6,1.538
29.00E-6,1.538
29.00E-6,1.538
29.00E-6,1.538
29.00E-6,1.538
29.00E-6,1.538
29.00E-6,1.538
29.00E-6,1.538
29.00E-6,1.538
29.00E-6,1.538
29.00E-6,1.538
29.00E-6,1.538
29.00E-6,1.538
29.00E-6,1.538
29.00E-6,1.538
29.00E-6,1.538
29.00E-6,1.538
29.00E-6,1.538
29.00E-6,1.538
29.00E-6,1.538
29.00E-6,1.538
29.00E-6,1.538
29.00E-6,1.538
29.00E-6,1.538
29.00E-6,1.538
29.00E-6,1.538
29.00E-6,1.538
29.00E-6,1.538
29.00E-6,1.538
29.00E-6,1.538
29.00E-6,1.538
29.00E-6,1.538
29.00E-6,1.538
29.00E-6,1.538
29.00E-6,1.538
29.00E-6,1.538
29.00E-6,1.538
29.00E-6,1.538
29.00E-6,1.538
29.00E-6,1.538
29.00E-6,1.538
29.00E-6,1.538
29.00E-6,1.538
29.00E-6,1.538
29.00E-6,1.538
29.00E-6,1.538
29.00E-6,1.538
29.00E-6,1.538
29.00E-6,1.538
29.00E-6,1.538
29.00E-6,1.538
29.00E-6,1.538
29.00E-6,1.538
29.00E-6,1.538
29.00E-6,1.538
29.00E-6,1.538
29.00E-6,1.538
29.00E-6,1.538
29.00E-6,1.538
29.00E-6,1.538
29.00E-6,1.538
29.00E-6,1.538
29.00E-6,1.538
29.00E-6,1.538
29.00E-6,1.538
29.00E-6,1.538
29.00E-6,1.538
29.00E-6,1.538
29.00E-6,1.538
29.00E-6,1.538
29.00E-6,1.538
29.00E-6,1.538
29.00E-6,1.538
29.00E-6,1.538
29.00E-6,1.538
29.00E-6,1.538
29.00E-6,1.538
29.00E-6,1.538
29.00E-6,1.538
29.00E-6,1.538
29.00E-6,1.538
29.00E-6,1.538
29.00E-6,1.538
29.00E-6,1.538
29.00E-6,1.538
29.00E-6,1.538
29.00E-6,1.538
29.00E-6,1.538
29.00E-6,1.538
29.00E-6,1.538
29.00E-6,1.538
29.00E-6,1.538
29.00E-6,1.538
29.00E-6,1.538
29.00E-6,1.538
29.00E-6,1.538
29.00E-6,1.538
29.00E-6,1.538
29.00E-6,1.538
29.00E-6,1.538
29.00E-6,1.538
29.00E-6,1.538
29.00E-6,1.538
29.00E-6,1.538
29.00E-6,1.538
29.00E-6,1.538
29.00E-6,1.538
29.00E-6,1.538
29.00E-6,1.538
29.00E-6,1.538
29.01E-6,1.538
29.01E-6,1.538
29.01E-6,1.538
29.01E-6,1.538
29.01E-6,1.538
29.01E-6,1.538
29.01E-6,1.538
29.01E-6,1.538
29.01E-6,1.538
29.01E-6,1.538
29.01E-6,1.538
29.01E-6,1.538
29.02E-6,1.539
29.03E-6,1.539
29.04E-6,1.539
29.06E-6,1.539
29.10E-6,1.540
29.10E-6,1.540
29.10E-6,1.540
29.10E-6,1.540
29.10E-6,1.540
29.10E-6,1.540
29.10E-6,1.540
29.10E-6,1.540
29.10E-6,1.540
29.10E-6,1.540
29.10E-6,1.540
29.10E-6,1.540
29.10E-6,1.540
29.10E-6,1.540
29.10E-6,1.540
29.10E-6,1.540
29.10E-6,1.540
29.10E-6,1.540
29.10E-6,1.540
29.10E-6,1.540
29.10E-6,1.540
29.10E-6,1.540
29.10E-6,1.540
29.10E-6,1.540
29.10E-6,1.540
29.10E-6,1.540
29.10E-6,1.540
29.10E-6,1.540
29.10E-6,1.540
29.10E-6,1.540
29.10E-6,1.540
29.10E-6,1.540
29.10E-6,1.540
29.10E-6,1.540
29.10E-6,1.540
29.10E-6,1.540
29.10E-6,1.540
29.10E-6,1.540
29.10E-6,1.540
29.10E-6,1.540
29.10E-6,1.540
29.10E-6,1.540
29.10E-6,1.540
29.10E-6,1.540
29.10E-6,1.540
29.10E-6,1.540
29.10E-6,1.540
29.10E-6,1.540
29.10E-6,1.540
29.10E-6,1.540
29.10E-6,1.540
29.10E-6,1.540
29.10E-6,1.540
29.10E-6,1.540
29.10E-6,1.540
29.10E-6,1.540
29.10E-6,1.540
29.10E-6,1.540
29.10E-6,1.540
29.10E-6,1.540
29.10E-6,1.540
29.10E-6,1.540
29.10E-6,1.540
29.10E-6,1.540
29.10E-6,1.540
29.10E-6,1.540
29.10E-6,1.540
29.10E-6,1.540
29.10E-6,1.540
29.10E-6,1.540
29.10E-6,1.540
29.11E-6,1.540
29.11E-6,1.540
29.11E-6,1.540
29.11E-6,1.540
29.11E-6,1.540
29.11E-6,1.540
29.11E-6,1.540
29.11E-6,1.540
29.11E-6,1.540
29.11E-6,1.540
29.11E-6,1.540
29.11E-6,1.540
29.11E-6,1.540
29.11E-6,1.540
29.11E-6,1.540
29.11E-6,1.540
29.11E-6,1.540
29.11E-6,1.540
29.11E-6,1.540
29.11E-6,1.540
29.11E-6,1.540
29.11E-6,1.540
29.11E-6,1.540
29.11E-6,1.540
29.11E-6,1.540
29.11E-6,1.540
29.11E-6,1.540
29.11E-6,1.540
29.11E-6,1.540
29.11E-6,1.540
29.11E-6,1.540
29.11E-6,1.540
29.11E-6,1.540
29.11E-6,1.540
29.11E-6,1.540
29.11E-6,1.540
29.11E-6,1.540
29.11E-6,1.540
29.11E-6,1.540
29.11E-6,1.540
29.11E-6,1.540
29.11E-6,1.540
29.11E-6,1.540
29.11E-6,1.540
29.11E-6,1.540
29.11E-6,1.540
29.11E-6,1.540
29.11E-6,1.540
29.11E-6,1.540
29.11E-6,1.540
29.11E-6,1.540
29.11E-6,1.540
29.11E-6,1.540
29.11E-6,1.540
29.11E-6,1.540
29.11E-6,1.540
29.11E-6,1.540
29.11E-6,1.540
29.11E-6,1.540
29.11E-6,1.540
29.11E-6,1.540
29.11E-6,1.540
29.11E-6,1.540
29.11E-6,1.540
29.11E-6,1.540
29.11E-6,1.540
29.11E-6,1.540
29.11E-6,1.540
29.11E-6,1.540
29.11E-6,1.540
29.11E-6,1.540
29.11E-6,1.540
29.11E-6,1.540
29.11E-6,1.540
29.11E-6,1.540
29.11E-6,1.540
29.11E-6,1.540
29.11E-6,1.540
29.11E-6,1.540
29.11E-6,1.540
29.11E-6,1.540
29.11E-6,1.540
29.11E-6,1.540
29.11E-6,1.540
29.11E-6,1.540
29.11E-6,1.540
29.11E-6,1.540
29.11E-6,1.540
29.11E-6,1.540
29.11E-6,1.540
29.11E-6,1.540
29.11E-6,1.540
29.11E-6,1.540
29.11E-6,1.540
29.11E-6,1.540
29.11E-6,1.540
29.11E-6,1.540
29.11E-6,1.540
29.11E-6,1.540
29.11E-6,1.540
29.11E-6,1.540
29.11E-6,1.540
29.11E-6,1.540
29.11E-6,1.540
29.11E-6,1.540
29.11E-6,1.540
29.11E-6,1.540
29.12E-6,1.540
29.12E-6,1.540
29.12E-6,1.541
29.12E-6,1.541
29.13E-6,1.541
29.14E-6,1.541
29.15E-6,1.541
29.15E-6,1.541
29.15E-6,1.541
29.15E-6,1.541
29.15E-6,1.541
29.15E-6,1.541
29.15E-6,1.541
29.15E-6,1.541
29.15E-6,1.541
29.15E-6,1.541
29.15E-6,1.541
29.15E-6,1.541
29.15E-6,1.541
29.15E-6,1.541
29.15E-6,1.541
29.15E-6,1.541
29.15E-6,1.541
29.15E-6,1.541
29.15E-6,1.541
29.15E-6,1.541
29.15E-6,1.541
29.15E-6,1.541
29.15E-6,1.541
29.15E-6,1.541
29.15E-6,1.541
29.15E-6,1.541
29.15E-6,1.541
29.15E-6,1.541
29.15E-6,1.541
29.15E-6,1.541
29.15E-6,1.541
29.15E-6,1.541
29.15E-6,1.541
29.15E-6,1.541
29.15E-6,1.541
29.15E-6,1.541
29.15E-6,1.541
29.15E-6,1.541
29.15E-6,1.541
29.15E-6,1.541
29.15E-6,1.541
29.15E-6,1.541
29.15E-6,1.541
29.15E-6,1.541
29.15E-6,1.541
29.15E-6,1.541
29.15E-6,1.541
29.15E-6,1.541
29.15E-6,1.541
29.15E-6,1.541
29.15E-6,1.541
29.15E-6,1.541
29.15E-6,1.541
29.15E-6,1.541
29.15E-6,1.541
29.15E-6,1.541
29.15E-6,1.541
29.15E-6,1.541
29.15E-6,1.541
29.15E-6,1.541
29.15E-6,1.541
29.15E-6,1.541
29.15E-6,1.541
29.15E-6,1.541
29.15E-6,1.541
29.15E-6,1.541
29.15E-6,1.541
29.15E-6,1.541
29.15E-6,1.541
29.16E-6,1.541
29.16E-6,1.541
29.16E-6,1.541
29.16E-6,1.541
29.16E-6,1.541
29.17E-6,1.541
29.17E-6,1.541
29.17E-6,1.541
29.17E-6,1.541
29.17E-6,1.541
29.17E-6,1.541
29.17E-6,1.541
29.17E-6,1.541
29.17E-6,1.541
29.17E-6,1.541
29.17E-6,1.541
29.17E-6,1.541
29.17E-6,1.541
29.17E-6,1.541
29.17E-6,1.541
29.17E-6,1.541
29.17E-6,1.541
29.17E-6,1.541
29.17E-6,1.541
29.17E-6,1.541
29.17E-6,1.541
29.17E-6,1.541
29.17E-6,1.541
29.17E-6,1.541
29.17E-6,1.541
29.17E-6,1.541
29.17E-6,1.541
29.17E-6,1.541
29.17E-6,1.541
29.17E-6,1.541
29.17E-6,1.541
29.17E-6,1.541
29.17E-6,1.541
29.17E-6,1.541
29.17E-6,1.541
29.17E-6,1.541
29.17E-6,1.541
29.17E-6,1.541
29.17E-6,1.541
29.17E-6,1.541
29.17E-6,1.541
29.17E-6,1.541
29.17E-6,1.541
29.17E-6,1.541
29.17E-6,1.541
29.17E-6,1.541
29.17E-6,1.541
29.17E-6,1.542
29.17E-6,1.542
29.17E-6,1.542
29.18E-6,1.542
29.18E-6,1.542
29.18E-6,1.542
29.19E-6,1.542
29.19E-6,1.542
29.19E-6,1.542
29.19E-6,1.542
29.19E-6,1.542
29.19E-6,1.542
29.19E-6,1.542
29.19E-6,1.542
29.19E-6,1.542
29.19E-6,1.542
29.19E-6,1.542
29.19E-6,1.542
29.19E-6,1.542
29.19E-6,1.542
29.19E-6,1.542
29.19E-6,1.542
29.19E-6,1.542
29.19E-6,1.542
29.19E-6,1.542
29.19E-6,1.542
29.19E-6,1.542
29.19E-6,1.542
29.19E-6,1.542
29.19E-6,1.542
29.19E-6,1.542
29.19E-6,1.542
29.19E-6,1.542
29.19E-6,1.542
29.19E-6,1.542
29.19E-6,1.542
29.20E-6,1.542
29.20E-6,1.542
29.20E-6,1.542
29.20E-6,1.542
29.20E-6,1.542
29.20E-6,1.542
29.20E-6,1.542
29.20E-6,1.542
29.20E-6,1.542
29.20E-6,1.542
29.20E-6,1.542
29.20E-6,1.542
29.20E-6,1.542
29.20E-6,1.542
29.20E-6,1.542
29.20E-6,1.542
29.20E-6,1.542
29.20E-6,1.542
29.20E-6,1.542
29.20E-6,1.542
29.20E-6,1.542
29.20E-6,1.542
29.20E-6,1.542
29.20E-6,1.542
29.20E-6,1.542
29.20E-6,1.542
29.20E-6,1.542
29.20E-6,1.542
29.20E-6,1.542
29.20E-6,1.542
29.20E-6,1.542
29.20E-6,1.542
29.20E-6,1.542
29.20E-6,1.542
